Str126,12,216,135,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161687,0.30562,0.441538,0.523308,0.577231,0.598161,0.604792,0.615945,0.656088,0.746155,0.900235,1.115396,1.373286,1.638317,1.866623,2.018559,2.069684,2.025752,1.930018,1.862892,1.93374,2.258348,2.908025,3.918939,5.183739,6.568383,7.801205,8.657628,8.918696,8.495961,7.437181,5.913632,4.180603,2.528685,1.146029,0.117918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str126,12,216,135,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161427,0.305335,0.44122,0.522933,0.57678,0.597618,0.604156,0.615249,0.655422,0.745685,0.900213,1.116133,1.37509,1.641399,1.870998,2.023978,2.0756,2.031377,1.934456,1.865303,1.933625,2.255637,2.903268,3.913123,5.178145,6.564213,7.799224,8.658042,8.921032,8.49928,7.440286,5.915391,4.180188,2.525879,1.141202,0.111092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str126,8,308,135,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167957,0.312709,0.448028,0.528112,0.57991,0.599435,0.606814,0.622434,0.672159,0.77725,0.951004,1.1877,1.465177,1.743763,1.976944,2.124984,2.166172,2.1109,2.007794,1.941034,2.020662,2.359225,3.020445,4.031272,5.275821,6.615127,7.781342,8.558693,8.745071,8.266599,7.182994,5.667883,3.972232,2.374639,1.053643,0.084073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str126,8,308,135,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168276,0.313157,0.448572,0.528684,0.580464,0.599929,0.607241,0.622837,0.672652,0.77804,0.952391,1.190043,1.468823,1.748921,1.983567,2.132732,2.174444,2.118972,2.014983,1.946844,2.024934,2.362104,3.022378,4.032806,5.277486,6.617333,7.784304,8.562439,8.74922,8.270639,7.185019,5.668405,3.965039,2.368811,1.043686,0.013826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str127,5,185,8,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064865,0.152389,0.240873,0.290963,0.321508,0.343009,0.389843,0.504641,0.751683,1.201694,1.922069,2.910624,4.076716,5.224085,6.112797,6.544659,6.427462,5.810573,4.877449,3.853337,2.984129,2.406236,2.20356,2.383505,2.912988,3.71179,4.571628,5.252025,5.495215,5.17317,4.332463,3.173091,1.981643,1.002035,0.355927,0.039355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str127,5,185,8,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064535,0.151891,0.240201,0.290161,0.320632,0.342166,0.389193,0.504452,0.75246,1.204248,1.927495,2.919938,4.090353,5.24134,6.131701,6.562434,6.441414,5.818975,4.880224,3.851833,2.980583,2.40277,2.201672,2.384007,2.915768,3.715461,4.573331,5.2483,5.483908,5.154818,4.310626,3.152595,1.966322,0.993135,0.352308,0.038751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str127,7,223,8,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161897,0.317567,0.465675,0.555926,0.617963,0.646477,0.662525,0.686814,0.746517,0.864433,1.056484,1.320061,1.636849,1.970197,2.274229,2.506155,2.634967,2.657585,2.602957,2.535696,2.549158,2.745786,3.198396,3.948485,4.922659,6.016225,7.007538,7.704498,7.915056,7.552383,6.645053,5.329984,3.820718,2.367843,1.136588,0.20596,0.012695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str127,7,223,8,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16236,0.31826,0.466521,0.556789,0.618747,0.647084,0.662896,0.686956,0.746534,0.864561,1.057094,1.321604,1.639778,1.974849,2.280725,2.514342,2.644353,2.667402,2.612287,2.543657,2.555162,2.74964,3.200469,3.94951,4.923551,6.017708,7.009834,7.70715,7.916917,7.55188,6.640725,5.321041,3.807246,2.350924,1.117244,0.18359,0.010609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str128,7,139,90,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140438,0.270271,0.392602,0.465725,0.514233,0.533986,0.54229,0.555693,0.594661,0.674824,0.804525,0.977247,1.174973,1.368442,1.524896,1.617971,1.637193,1.599427,1.555206,1.588906,1.805983,2.318931,3.181014,4.413666,5.87338,7.396751,8.675439,9.465592,9.551924,8.872375,7.529468,5.745495,3.832551,2.08589,0.710249,0.007783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str128,7,139,90,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139422,0.269297,0.391826,0.465174,0.51393,0.533881,0.542305,0.555733,0.59465,0.674746,0.804455,0.977344,1.175425,1.369363,1.526245,1.619535,1.638636,1.600419,1.555588,1.588804,1.805872,2.319526,3.182998,4.417459,5.878805,7.403026,8.68123,9.469381,9.552548,8.86939,7.52345,5.737859,3.825192,2.080588,0.70814,0.007758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str129,1,313,41,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123012,0.275145,0.437812,0.548054,0.623736,0.651529,0.647317,0.631896,0.637605,0.702537,0.868054,1.166936,1.612909,2.178717,2.793998,3.363661,3.787058,4.003886,4.006326,3.858586,3.682452,3.615847,3.778498,4.238876,4.958275,5.830237,6.621232,7.104862,7.07817,6.468882,5.363657,3.964831,2.541849,1.339944,0.487856,0.005759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str129,1,313,41,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122487,0.2745,0.437071,0.547234,0.622845,0.650584,0.646353,0.630992,0.636914,0.702321,0.868728,1.169058,1.617064,2.185274,2.802866,3.374175,3.797989,4.013636,4.013262,3.861348,3.680393,3.608991,3.767759,4.225784,4.945067,5.819466,6.615081,7.104529,7.083128,6.476994,5.371694,3.969325,2.540985,1.333,0.47754,0.005565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str129,8,332,41,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176297,0.364087,0.555442,0.675926,0.750948,0.769607,0.755736,0.737804,0.754886,0.848819,1.060831,1.41625,1.914113,2.507318,3.107923,3.612469,3.926799,4.009398,3.882743,3.637197,3.414616,3.355752,3.570949,4.112406,4.914651,5.845,6.644553,7.078804,6.959086,6.243554,5.058256,3.630696,2.240559,1.110749,0.355776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str129,8,332,41,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176084,0.363987,0.555488,0.676052,0.751079,0.769634,0.755567,0.737411,0.754367,0.848464,1.061196,1.418144,1.918451,2.514774,3.118576,3.625625,3.94101,4.022788,3.893483,3.643919,3.416833,3.353675,3.565473,4.104667,4.905991,5.836616,6.637235,7.072778,6.954027,6.238863,5.053367,3.625194,2.234563,1.104419,0.3502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str130,8,392,81,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177753,0.341086,0.494305,0.584116,0.640418,0.657795,0.659227,0.670298,0.72597,0.859794,1.098812,1.446112,1.879125,2.342926,2.76344,3.067337,3.196812,3.133175,2.906762,2.596014,2.330572,2.247064,2.467294,3.06241,3.987786,5.145118,6.301774,7.242283,7.730146,7.636083,6.94323,5.756195,4.286981,2.774922,1.435232,0.40469,0.006944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str130,8,392,81,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177356,0.340411,0.493294,0.582784,0.638758,0.655856,0.657091,0.668108,0.723929,0.858164,1.097902,1.446223,1.880472,2.345508,2.766925,3.071034,3.19975,3.134246,2.904996,2.590773,2.321883,2.235586,2.454396,3.049835,3.977334,5.13834,6.299509,7.244643,7.736346,7.644844,6.953104,5.766003,4.29623,2.78349,1.443527,0.413978,0.007373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str130,9,429,81,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125842,0.255283,0.375302,0.444325,0.49029,0.512754,0.534898,0.579881,0.676165,0.84437,1.095088,1.414108,1.767301,2.099436,2.348403,2.461366,2.40857,2.197103,1.88343,1.562781,1.374802,1.460253,1.930564,2.850701,4.142598,5.684392,7.189906,8.404105,9.043846,8.959685,8.138113,6.714953,4.953478,3.150991,1.566915,0.358003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str130,9,429,81,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124844,0.254252,0.374319,0.443407,0.489469,0.51202,0.53423,0.579253,0.67559,0.843948,1.095039,1.414759,1.769007,2.10245,2.352765,2.466864,2.414744,2.203335,1.889068,1.567284,1.377892,1.461902,1.931008,2.850225,4.141429,5.682532,7.187194,8.400346,9.039078,8.954294,8.132823,6.710558,4.950477,3.149394,1.566323,0.357878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str131,10,106,154,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127655,0.260875,0.395029,0.478627,0.532755,0.554363,0.566582,0.595476,0.675574,0.84011,1.119405,1.521516,2.02797,2.581967,3.1007,3.498817,3.707597,3.705658,3.526406,3.255473,3.021899,2.952234,3.152655,3.686241,4.514157,5.536773,6.512587,7.201873,7.367841,6.907838,5.882331,4.488499,3.010927,1.718564,0.767708,0.191579,0.013738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str131,10,106,154,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126817,0.26006,0.39437,0.478159,0.532528,0.554396,0.566908,0.596144,0.67669,0.841851,1.122052,1.525425,2.033528,2.589482,3.110282,3.510305,3.720511,3.71924,3.539709,3.267534,3.031945,2.959682,3.157177,3.687526,4.512169,5.531751,6.505367,7.193666,7.359897,6.900808,5.875775,4.480925,3.000388,1.703837,0.749265,0.171918,0.011913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str131,2,110,154,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169951,0.327302,0.475839,0.564731,0.62333,0.6464,0.655506,0.673035,0.728759,0.849175,1.053864,1.341892,1.692965,2.063765,2.398879,2.645911,2.766433,2.754548,2.643365,2.50699,2.455856,2.6086,3.053099,3.836312,4.877526,6.056058,7.123758,7.866634,8.07726,7.668814,6.68322,5.279883,3.690315,2.189224,0.938582,0.01222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str131,2,110,154,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169758,0.326988,0.475434,0.56429,0.622865,0.645908,0.654944,0.672324,0.727781,0.847791,1.051917,1.339233,1.689467,2.05935,2.39355,2.639774,2.759717,2.747584,2.636548,2.500701,2.450358,2.60399,3.049249,3.83297,4.874432,6.053192,7.121507,7.86585,8.079024,7.674205,6.69271,5.293518,3.706532,2.207483,0.956521,0.012536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str132,11,395,82,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144251,0.302419,0.468898,0.580228,0.655497,0.682384,0.678411,0.665865,0.678268,0.754088,0.934482,1.251013,1.716274,2.30277,2.940676,3.53376,3.974973,4.191188,4.157059,3.919242,3.593418,3.319615,3.243558,3.462343,3.997047,4.79969,5.689813,6.45327,6.836009,6.678139,5.952047,4.775372,3.388982,2.050517,0.969576,0.258856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str132,11,395,82,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144055,0.302463,0.469252,0.580804,0.656218,0.683113,0.679011,0.666224,0.678342,0.753952,0.934387,1.251446,1.717961,2.306541,2.947209,3.543315,3.98715,4.204911,4.170675,3.930836,3.601284,3.32251,3.24114,3.454956,3.98608,4.787254,5.678425,6.444893,6.831053,6.675292,5.949015,4.770418,3.382193,2.04377,0.965337,0.258515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str132,12,288,82,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179334,0.343481,0.500692,0.597839,0.664241,0.692752,0.703736,0.71825,0.76552,0.872984,1.062685,1.337969,1.683043,2.057565,2.405452,2.669166,2.8009,2.783037,2.637145,2.428096,2.266212,2.275671,2.567562,3.214333,4.174766,5.358923,6.538515,7.498972,7.998926,7.902473,7.187434,5.957978,4.431854,2.858994,1.464956,0.392586,0.005959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str132,12,288,82,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178318,0.342251,0.499304,0.596362,0.662739,0.691282,0.702337,0.716948,0.764343,0.871976,1.061932,1.337592,1.683176,2.0583,2.40679,2.670985,2.802915,2.784788,2.638036,2.427461,2.263503,2.270554,2.560206,3.205418,4.165575,5.351091,6.533677,7.498461,8.00323,7.911121,7.198838,5.969854,4.441774,2.8653,1.467067,0.390667,0.005827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str133,10,418,110,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175593,0.37249,0.570401,0.701758,0.799246,0.847329,0.863362,0.865121,0.882644,0.95029,1.102659,1.36057,1.724185,2.161371,2.61225,3.00522,3.270707,3.37134,3.311573,3.150997,3.000884,2.991275,3.236327,3.801195,4.633371,5.623123,6.540327,7.177369,7.336375,6.932637,6.006164,4.705627,3.250607,1.887335,0.768596,0.009684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str133,10,418,110,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175255,0.372168,0.570071,0.701375,0.79882,0.846902,0.863041,0.865066,0.883071,0.951438,1.104771,1.363849,1.728783,2.167345,2.619516,3.013523,3.279618,3.38029,3.319892,3.157973,3.005881,2.993724,3.235891,3.797655,4.626889,5.614157,6.529805,7.16646,7.326255,6.924209,5.999896,4.701645,3.248644,1.887029,0.769394,0.009702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str133,5,317,110,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13459,0.306465,0.477997,0.590033,0.674515,0.720536,0.747019,0.772065,0.823321,0.927879,1.109808,1.376772,1.71816,2.097602,2.460027,2.746456,2.906925,2.924001,2.821744,2.6713,2.586469,2.692506,3.087108,3.822682,4.823421,5.967395,7.005351,7.720496,7.905819,7.476111,6.478241,5.074081,3.501992,2.026416,0.814531,0.010168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str133,5,317,110,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135484,0.307481,0.479089,0.59117,0.675655,0.721649,0.748068,0.772991,0.824004,0.928114,1.109298,1.375202,1.715304,2.093432,2.454733,2.740405,2.900615,2.917968,2.816463,2.667121,2.58354,2.690857,3.08666,3.823388,4.825203,5.970135,7.008762,7.724172,7.909325,7.479179,6.480861,5.076719,3.505053,2.030961,0.820656,0.010283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str134,11,35,146,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15577,0.291819,0.417328,0.489462,0.534931,0.551812,0.561546,0.586031,0.652283,0.781218,0.984382,1.251352,1.553298,1.842545,2.065691,2.179029,2.161315,2.026598,1.83261,1.672893,1.671804,1.953121,2.593941,3.630238,4.949732,6.412503,7.735285,8.684281,9.026706,8.664229,7.63562,6.110268,4.346895,2.647231,1.210941,0.135291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str134,11,35,146,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156046,0.291415,0.416101,0.487587,0.532472,0.548945,0.558431,0.582847,0.649215,0.778463,0.982147,1.249812,1.552521,1.842384,2.065719,2.178579,2.159606,2.022887,1.826426,1.664158,1.661015,1.941241,2.582325,3.620395,4.942934,6.409611,7.736371,8.688855,9.033844,8.673119,7.64588,6.12211,4.360587,2.662485,1.225877,0.141859,0.005732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str134,4,40,146,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160137,0.30289,0.434585,0.510263,0.558548,0.577919,0.591713,0.623684,0.703101,0.852233,1.083165,1.383815,1.722461,2.04772,2.303502,2.445625,2.454127,2.346123,2.181327,2.053609,2.082004,2.380718,3.011935,3.995028,5.20727,6.50322,7.615883,8.334167,8.467557,7.953578,6.861601,5.370768,3.723751,2.197494,0.946114,0.012368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str134,4,40,146,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161278,0.303885,0.435203,0.510429,0.558172,0.577051,0.5905,0.622415,0.702172,0.852098,1.084258,1.38643,1.726684,2.053359,2.310081,2.452424,2.460295,2.350832,2.183968,2.0539,2.08021,2.3776,3.008722,3.993144,5.207904,6.506982,7.622282,8.341626,8.47365,7.955723,6.858146,5.361375,3.710338,2.182175,0.932555,0.012136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str135,12,204,107,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19117,0.367948,0.497852,0.588186,0.632668,0.644882,0.643856,0.65867,0.723196,0.867591,1.112598,1.45392,1.864155,2.289625,2.664834,2.93119,3.049978,3.021492,2.889531,2.738532,2.68468,2.842886,3.287481,4.045486,5.019082,6.078256,6.987528,7.556191,7.616376,7.112626,6.108423,4.762704,3.290316,1.93473,0.83052,0.010842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str135,12,204,107,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191416,0.368003,0.497573,0.587524,0.631562,0.643362,0.642022,0.656729,0.721462,0.866462,1.112521,1.455298,1.867267,2.294507,2.671193,2.938384,3.05708,3.027459,2.89343,2.739718,2.683078,2.838984,3.28239,4.040645,5.015933,6.077879,6.990166,7.561218,7.622345,7.117701,6.111008,4.761333,3.284883,1.923881,0.815033,0.01055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str135,7,235,107,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133438,0.256176,0.36781,0.430038,0.469244,0.485819,0.501545,0.537363,0.617074,0.755273,0.955442,1.199669,1.456021,1.681506,1.835242,1.891323,1.84919,1.741169,1.636141,1.63009,1.831273,2.341385,3.194544,4.391257,5.778041,7.195179,8.360669,9.06275,9.119058,8.482471,7.246006,5.608728,3.836374,2.211556,0.899791,0.011347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str135,7,235,107,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13362,0.256325,0.367848,0.429922,0.468944,0.485346,0.500958,0.53679,0.61672,0.755418,0.956413,1.201758,1.459402,1.686135,1.840832,1.897391,1.855151,1.746467,1.640411,1.633269,1.833708,2.343794,3.19789,4.396529,5.785794,7.205244,8.371762,9.072599,9.124872,8.481604,7.23715,5.591888,3.814424,2.186571,0.876115,0.010934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
