StrID,msID,mu.se_A,mu.se_B,mu.se_C,mu_A,mu_B,mu_C,pi.se_A,pi.se_B,pi.se_C,pi_A,pi_B,pi_C,sigma.se_A,sigma.se_B,sigma.se_C,sigma_A,sigma_B,sigma_C,msID.1,MS.Day,UNIT,ENTRY,MS.Ord,MS.tecRep
Str123,480,0.07580095686617959,0.3468401378954935,0.4550381360617121,3.0269142025246687,1.2858800214371982,-0.3346599802175069,0.09044258037323184,0.11291026973122506,0.03709019950062334,0.7525344967068639,0.2289085334078593,0.01855696988527674,0.053037879889641946,0.44347868373331506,0.34547521025830424,0.4146124933728852,0.7055776705108322,0.2628394555085969,NA,11,323,65,27,2
Str124,481,0.10067799857349684,0.3652219673445778,0.33600732177602854,3.0284149522705763,1.7711135220631062,-0.20024970149088045,0.15324725242768505,0.16081895904148133,0.03568025485442629,0.5630997553403815,0.3933233681754681,0.043576876484150415,0.06807330308215885,0.24824901414341188,0.23491093183287443,0.3967217387611221,0.7366140390939933,0.34429796035022786,481,10,382,122,32,NA
Str124,482,0.10105165625658398,0.3667817414290907,0.33728997007722883,3.027656088656059,1.7718271346980459,-0.19896363170150036,0.1537896761663248,0.16131364838497972,0.035869287612224604,0.5632848785279977,0.3929866373254178,0.043728484146584506,0.06827745774213013,0.24870409268722043,0.23560013052736378,0.3975143073521484,0.7370327419788408,0.3449558211498388,482,10,382,122,32,NA
Str124,483,0.08922792172106976,0.4019681043132244,0.37206052407950463,3.0235042718274685,1.722488507627511,-0.22208956487941847,0.13892135617442367,0.14576610152372582,0.035513792716351945,0.6271206687781845,0.3362070137874031,0.03667231743441236,0.061952342014891706,0.2740437143424409,0.2618258253296431,0.40264007447244515,0.7600271680292899,0.3348516556447701,483,12,120,122,10,NA
Str124,484,0.08933967224990483,0.4010250601265064,0.37185622816742925,3.0233576115169405,1.7238443420728944,-0.22095960592871147,0.13906159247583189,0.14587498606840282,0.035534533143591125,0.6260820356440752,0.3371327302424914,0.0367852341134334,0.06201663902093665,0.27311069833142665,0.26150870399024917,0.4023303674008234,0.759518463712066,0.33515519234796953,484,12,120,122,10,NA
Str125,485,0.09272019085109255,0.4471747707961841,0.4572456918138988,3.0387670108214877,1.794870301355386,-0.18966332179591072,0.14538621133803062,0.1479064700875894,0.03636640068587991,0.6517184800988334,0.3151421447062561,0.03313937519491044,0.06416671978085378,0.2725177568119679,0.31611713629041366,0.4139291698169278,0.7677300926769707,0.35089885560520523,485,12,408,199,34,NA
Str125,486,0.09255965796177888,0.4458788654559524,0.4564407409537111,3.038677268253987,1.7943157507954883,-0.190086396821819,0.1450672010295895,0.14759877138975402,0.036268810035946335,0.6515435239225661,0.3153907297945044,0.03306574628292949,0.06407062624067977,0.271810395901218,0.3156767521316152,0.41354331475424494,0.7675903667880086,0.35045984253006296,486,12,408,199,34,NA
Str125,487,0.07312055061534409,0.5366840061061399,0.4632754696198518,3.061028117649699,1.6095293796076877,-0.2659412410079603,0.11653161379983462,0.12460378789300793,0.030175025357772556,0.7551949951266708,0.22637772617186383,0.018427278701465367,0.05357901037255795,0.3894023164074641,0.348106351663212,0.41744404100556687,0.8130351539200865,0.2862103984539772,487,2,410,199,35,NA
Str125,488,0.0730126340919018,0.5350527307633149,0.46326721714643343,3.061080022486622,1.6100292596506034,-0.26545230981700907,0.11627637569476978,0.12430315983579299,0.03012474588517117,0.7550483683921495,0.22653684677743957,0.01841478483041094,0.053494925421559605,0.38798275254919506,0.3478046483630285,0.41702730587794157,0.8126141688748235,0.28617101449265997,488,2,410,199,35,NA
Str126,489,0.08080682453927523,0.42231358531576996,0.3845031552263826,3.0441497760326803,1.5505531683064935,-0.2826903622860199,0.12326689177850303,0.13785587547148173,0.035176578203009214,0.6832782037794966,0.29034988566813313,0.026371910552370297,0.056547085870700536,0.3675461470998248,0.28423049565326075,0.40515153705471735,0.7737876148211511,0.293823131166277,489,12,216,135,18,NA
Str126,490,0.08072588027207053,0.42058853537544444,0.38403111236409515,3.0444185978864735,1.550786513438674,-0.2827637006678785,0.12302701076850725,0.13758382809958608,0.035084600867600936,0.6828557023638189,0.29077206342611717,0.026372234210064037,0.05646898686291691,0.36634392118483783,0.28365398666751146,0.40465061316420814,0.772967069354126,0.2937888213709176,490,12,216,135,18,NA
Str126,491,0.08357700614346181,0.41257898907880347,0.38036771585926105,3.0321736413401568,1.5355271356958862,-0.29704319337813967,0.12596059411987395,0.14075012691936728,0.034630016879633414,0.6722059897073083,0.3021062396356146,0.02568777065707713,0.057863051478824666,0.36083849741788393,0.28310742453410165,0.40631322516412793,0.7693321792316734,0.28825283386829875,491,8,308,135,26,NA
Str126,492,0.08226140588260848,0.40250596133722266,0.37871824000509124,3.031949248435135,1.5395267807373478,-0.29637010282347986,0.12296878522686504,0.1368666569753358,0.03422010967359696,0.670181738418749,0.3040155197618063,0.02580274181944468,0.057031188755379734,0.34662254257895514,0.2813374033939821,0.40392978052905737,0.7694157317681118,0.28879922442583944,492,8,308,135,26,NA
Str127,493,0.11528510839864642,0.3755999521248935,0.16327569281235912,3.0748494128749604,1.5400770495744778,1.2808054100338526,0.1058562207021012,0.296102724110419,0.24395568242995075,0.3383660349288514,0.3775782078927196,0.28405575717842896,0.0817226903057052,0.23457935250380219,0.16769004720216132,0.3496907256613819,0.8380475966142057,0.3581933763011891,NA,5,185,8,16,1
Str127,494,0.11572260012306226,0.3770858424991614,0.16285218713493982,3.0732610703666814,1.5390347024400233,1.2802348014729399,0.10608416907523978,0.2974660020982335,0.2449718255537084,0.33786309887709876,0.37640627783487984,0.28573062328802146,0.08195529794651508,0.23530284948127514,0.16737209567941594,0.3499314910363985,0.8376901763663696,0.35840055396369225,NA,5,185,8,16,2
Str127,495,0.09461900243402521,0.3632788922551688,0.3807504115774193,3.0616903719980297,1.6281554193212038,-0.2678995691240008,0.13787029769421927,0.15097474409115316,0.035432035089609064,0.5895889481273363,0.3813550635334497,0.029055988339213943,0.06478963702094458,0.29365719418777403,0.27393197670488667,0.4046723602333145,0.7713849871529581,0.29928875959539103,NA,7,223,8,19,1
Str127,496,0.09429316540201053,0.360542888964818,0.37977661173783206,3.061149731849437,1.6292342073732815,-0.26769037693104075,0.13723644813269756,0.15021242568696258,0.035347883711040196,0.588293261108737,0.3825336847548925,0.029173054136370464,0.06460770514297348,0.29105700925522937,0.2730257236636889,0.40347511849727186,0.7705944813419487,0.29959451675161985,NA,7,223,8,19,2
Str128,497,0.07095817205331326,0.46736923740605757,0.4281854276397423,2.995306408631238,1.5325648434651795,-0.2786927748692525,0.10899435327801885,0.11898782392426954,0.03414201591595462,0.7350165537280103,0.24213847798000449,0.022844968291985183,0.05125236868619491,0.362269449794056,0.3218471962922184,0.4031687250709344,0.7922491097421324,0.29305003092393916,497,7,139,90,12,NA
Str128,498,0.07098199222156586,0.46742964798819214,0.4281041296184565,2.9948519080685987,1.5318295658289551,-0.27820473851160266,0.10907419765509191,0.11912786746731589,0.03413370786655272,0.7351458885453658,0.2420373332938125,0.022816778160821703,0.051251986552964805,0.36292138128633455,0.3216408474389556,0.4031599760305772,0.7917258883213664,0.2928580846185514,498,7,139,90,12,NA
Str129,499,0.1253853162978534,0.29755206101384196,0.3155429138651275,3.031549424741804,1.718577571046285,-0.18748424753983306,0.1639285554636359,0.1773720902205248,0.030723295715992194,0.4807697653529731,0.48137574750177653,0.037854487145250346,0.07633042822487407,0.24598663405570081,0.21395590039001025,0.3739300697757343,0.6505746933531522,0.3225800477393957,499,1,313,41,27,NA
Str129,500,0.12488021571115385,0.29545826635137257,0.3154014497965022,3.031939628142995,1.7169560230961707,-0.18775676124766927,0.16279321488309753,0.1762198875862392,0.03066351038053704,0.4806783904590525,0.4815529679137508,0.03776864162719677,0.07609412791860329,0.24507177373531155,0.21384677483714473,0.37322317727811144,0.6497501778560847,0.3222701178361867,500,1,313,41,27,NA
Str129,501,0.12577071475661816,0.2835838209528852,0.3050879144284392,2.995531457140001,1.6124761377522439,-0.2195816319386782,0.15350010246537793,0.1717206348207062,0.03557215116140366,0.4910801048787232,0.4649610430212602,0.04395885210001654,0.07693210617428457,0.26952816306814814,0.20551938796989652,0.37963875041838085,0.6432329732708488,0.3179531957251387,501,8,332,41,28,NA
Str129,502,0.1255177128599417,0.281120065079208,0.304554514131369,2.995396849861801,1.6111222972721626,-0.2193436562559075,0.1524362177499021,0.17058355465734812,0.03549831285430189,0.49067218814370783,0.46531887496532304,0.04400893689096908,0.07678175669898606,0.2678237692983155,0.20517699359925687,0.37928560197688366,0.6417648783317255,0.3179708195363798,502,8,332,41,28,NA
Str130,503,0.0957633504704025,0.251649106361226,0.352011856182859,3.1088185343119807,1.4947434239243016,-0.2710687953230832,0.10603812603536647,0.1244414991684847,0.034863549329680256,0.597575116401053,0.36887112409717276,0.033553759501774215,0.06326387892005148,0.28776355427020267,0.23801894860017805,0.40009637312903923,0.6578891788608121,0.30318314257560836,NA,8,392,81,33,1
Str130,504,0.09525286279626281,0.2486981352511093,0.35226347423779136,3.109020963736297,1.4917875692845273,-0.2705301511073455,0.10478112171154488,0.12305230025922072,0.03475318645314879,0.5988952564318826,0.3675248752020607,0.033579868366056725,0.06306009100541032,0.28555539136621555,0.23797324266528921,0.400436685752405,0.6550947028140565,0.30351686313556114,NA,8,392,81,33,2
Str130,505,0.06225411824392505,529.1977819097874,0.29874146449133326,3.1121759462309915,1.9315375354044453,1.3136891117738432,0.07535727934831771,NaN,0.07535557315958824,0.6856674589006961,1.1920388181232145e-6,0.3143313490604858,0.04597469621057833,266.2898839055719,0.19579017044465905,0.3920658706431483,1.1415804953874393,0.841440106311885,NA,9,429,81,36,1
Str130,506,0.06229405173990303,238.33069914217262,0.2983560658324106,3.112272047166657,1.9320122759777674,1.3147896397718182,0.07540869609876322,NaN,0.07540009314530449,0.6852121510989035,5.9107236898223435e-6,0.3147819381774066,0.045994264484819115,120.08310435908032,0.1955469762952344,0.3920156608636853,1.140108825353542,0.8408893484709417,NA,9,429,81,36,2
Str131,507,0.11185385569675885,0.26150685719347627,0.37814342750714147,3.0448240240899254,1.5564556816777375,-0.2649956770570225,0.1280798757901413,0.14318747533689488,0.03005872383150117,0.537201793780324,0.43570753681949975,0.027090669400176313,0.07028385670681053,0.2559751516045163,0.25455565249650297,0.3921167877103302,0.6507210175511461,0.2968545995964267,NA,10,106,154,9,1
Str131,508,0.11154754212490293,0.2611114172000385,0.3773515839112162,3.0450077561432605,1.5586341245472866,-0.2654326880834369,0.12819468933888423,0.14321027769688885,0.029967603750679285,0.5348011824644163,0.43822014462155107,0.02697867291403267,0.07017509213836258,0.2548332933808875,0.2542039391639139,0.39057997478450346,0.6520409843249056,0.29623525440157983,NA,10,106,154,9,2
Str131,509,0.09182645643682007,0.3417302901425714,0.3586418077586758,3.053165733859107,1.5911930803850125,-0.27991067114946716,0.13172876970284006,0.1463593565076067,0.03419448978296151,0.5939702963496436,0.37642580722498875,0.029603896425367617,0.06210433007080866,0.2992529619952871,0.25636766714972004,0.3927126726895625,0.7451187683305209,0.29593468110449694,509,2,110,154,10,NA
Str131,510,0.09186769519830497,0.34266124195279263,0.3587210317943891,3.053916026451661,1.5911651568757657,-0.2799285343598219,0.13179264840433338,0.14643001971671576,0.03419293731008554,0.5948029732362325,0.3756282494949526,0.029568777268814777,0.06211553959095349,0.3000312761948794,0.25649723223548476,0.39313190259736974,0.7454447807890657,0.295871085843991,510,2,110,154,10,NA
Str132,511,0.12067534601957618,0.24074743474802668,0.3228172468132861,3.1154857396672857,1.6717446532293065,-0.18938233486222694,0.13152166481353159,0.1473512013505723,0.0327922129574538,0.48197738843265847,0.4774901123840025,0.04053249918333898,0.07496756187798263,0.23658230059364357,0.2165317214844107,0.38051050891013083,0.633288596980797,0.32809072650723037,511,11,395,82,33,NA
Str132,512,0.12035234662243284,0.2386387809231151,0.32229863091119876,3.1156233940345466,1.6709602690781136,-0.18865173440847752,0.13062445982120996,0.14640400531281644,0.032768131165538165,0.48141409514379097,0.4779371924308956,0.04064871242531341,0.07483225559798988,0.23507655646310152,0.21622250890205796,0.38020512796463196,0.6319344879386446,0.3283046945293153,512,11,395,82,33,NA
Str132,513,0.0931697573422386,0.324232617055697,0.3633133311188126,3.1147857985564373,1.557508108997353,-0.26567100217347867,0.12424756977109536,0.14462383507136592,0.0385440686199565,0.6034659579891934,0.36377028121761357,0.03276376079319292,0.06207149085823496,0.3367637204581297,0.2540969503048951,0.3963502261196093,0.7318053408744268,0.30288771213722226,NA,12,288,82,24,1
Str132,514,0.09302198712119258,0.3233035694686388,0.36359400343846165,3.115436591962305,1.5570294026230296,-0.26554876368577623,0.12389331549040865,0.14425382650283208,0.038478839144335,0.603740900000407,0.3635749776210558,0.03268412237853713,0.06198560965060998,0.33640679974462445,0.2541518780190562,0.396054565071235,0.7311527289182586,0.3027437440655711,NA,12,288,82,24,2
Str133,515,0.10356516295339745,0.3035774237744527,0.32327905958914277,3.0653324321829625,1.6642176231141657,-0.19095569367345483,0.14156963592590097,0.16008068669138836,0.04149868519223209,0.513229460654574,0.4400770546532681,0.04669348469215788,0.06829159633558714,0.2761855727656297,0.2172531617963106,0.3814730038233088,0.7192274294167604,0.32886044396643366,515,10,418,110,35,NA
Str133,516,0.10373677835724603,0.3028950784901361,0.3234285254315623,3.0657065829709134,1.6637081509183136,-0.19127787492019865,0.14154792590199694,0.16010685732365312,0.0414870393703466,0.5124027255734862,0.4409780788049222,0.046619195621591565,0.06837065483131864,0.27598698923167336,0.21732445712850063,0.3813985789453369,0.7189989417437135,0.32862604302648457,516,10,418,110,35,NA
Str133,517,0.09257718812225513,0.32526287987879926,0.3703076194242345,3.05196652659074,1.6047102791196945,-0.22338260131333565,0.13180045223503187,0.14900580540739586,0.039328554887976576,0.5708622942505309,0.39527386714301654,0.03386383860645253,0.06276619854691123,0.2932869418863383,0.25475270427851104,0.3878516416832963,0.7429034486371761,0.30654697833192107,NA,5,317,110,27,2
Str133,518,0.09251886634218924,0.325856291523445,0.3704355843442675,3.0519726430786576,1.6048567057615002,-0.22322446154445438,0.13180628471556335,0.14903097612232466,0.03942165123199814,0.5713248059291104,0.3947132322086805,0.033961961862209095,0.0627450721307364,0.2937144876699075,0.2548759524340797,0.3880510868943435,0.7433240285495433,0.30690087073912586,NA,5,317,110,27,1
Str134,519,0.08352429743305931,0.3631661771046648,0.40340422082395333,3.0483509761558496,1.410014485020236,-0.32026939204423865,0.1087706132221503,0.12887961310215915,0.03493640109505633,0.7068135151921848,0.27024826069254704,0.022938224115268063,0.05676102462125797,0.41039381841112355,0.293096750247052,0.4061317321238041,0.7114527352712555,0.2781693423523065,NA,11,35,146,3,1
Str134,520,0.08309908005061173,0.3601435982380508,0.4031311385789686,3.0491044506371043,1.4082123270016427,-0.32111445649971965,0.10759900054170744,0.12746464603138985,0.03467606532129351,0.7078816258345022,0.2692403000542588,0.02287807411123896,0.05639692978554809,0.4074423654788523,0.2924592075131906,0.4059270878578533,0.709659845213467,0.27823563206261054,NA,11,35,146,3,2
Str134,521,0.09035705611582605,0.37157953684315387,0.38251146777999795,3.022389604712774,1.4725229033057403,-0.32565538835503266,0.12582109464565372,0.1428771123180379,0.03319284002211086,0.6543904656872465,0.32263994236140503,0.022969591951348536,0.060323801542980365,0.3589261015265823,0.28363241514821225,0.4044690370543991,0.7357615959298839,0.27303711589176705,NA,4,40,146,4,1
Str134,522,0.09038762896196804,0.37017879474480125,0.38208110157792186,3.0216926156418475,1.4707892082913383,-0.3265694001752732,0.12558282887737407,0.1426901441591443,0.033147451598319375,0.6544532525779914,0.32252810876587795,0.02301863865613076,0.06030877486422781,0.35901223963237866,0.28297547263562395,0.404091633061571,0.733982559726527,0.2731961013449652,NA,4,40,146,4,2
